0.0337274,0.0112556,0.0150448
0.0337274,0.0112656,0.0134386
0.0337274,0.01141,0.0197082
0.0337274,0.011315,0.0127278
0.0337274,0.0111772,0.013011

0.0337274,0.0128884,0.0212792
0.0337274,0.0128134,0.0153292
0.0337274,0.0127628,0.0139742
0.0337274,0.0126714,0.014162
0.0337274,0.0125361,0.018564

0.0337274,0.0210892,0.0245512
0.0337274,0.0169162,0.0167382
0.0337274,0.0169976,0.0154386
0.0337274,0.0171324,0.015721
0.0337274,0.0165666,0.014381

0.0337274,0.0252366,0.0286716
0.0337274,0.0227766,0.0188462
0.0337274,0.021588,0.017559
0.0337274,0.0212848,0.0170742
0.0337274,0.0185532,0.0195534

0.0337274,0.0431672,0.0265682
0.0337274,0.0361824,0.027315
0.0337274,0.0320726,0.0201751
0.0337274,0.0283014,0.0193514
0.0337274,0.0235856,0.0209824

0.0337274,0.0752294,0.023168
0.0337274,0.0637906,0.0226318
0.0337274,0.0536158,0.0285186
0.0337274,0.0418074,0.0259238
0.0337274,0.0289414,0.029611

0.0337274,0.136193,0.0287752
0.0337274,0.0925986,0.0289888
0.0337274,0.0759068,0.0316988
0.0337274,0.0534666,0.0411674
0.0337274,0.034657,0.0430102

0.0337274,0.220811,0.0399238
0.0337274,0.139216,0.038031
0.0337274,0.0913602,0.0462452
0.0337274,0.056361,0.0559144
0.0337274,0.0375884,0.0702818

