Domlock,Intention Lock,CALock
0.348624,0.056703,0.196151
0.266321,0.0601476,0.108755
0.252546,0.0524586,0.0934238
0.272481,0.0529392,0.080612
0.171298,0.053943,0.0644546

Domlock,Intention Lock,CALock
0.374228,0.0641326,0.320528
0.317513,0.0685914,0.161853
0.282476,0.067819,0.136818
0.23938,0.0628842,0.101244
0.199184,0.0644178,0.0680874

Domlock,Intention Lock,CALock
0.387801,0.101944,0.341016
0.38344,0.103613,0.245031
0.356556,0.101226,0.172114
0.292566,0.111439,0.115103
0.1957,0.0994124,0.0828386

Domlock,Intention Lock,CALock
0.372015,0.189033,0.357874
0.357117,0.192199,0.32705
0.327464,0.194927,0.197229
0.258942,0.189793,0.125967
0.186733,0.188054,0.116662

Domlock,Intention Lock,CALock
0.377246,0.367071,0.375026
0.384249,0.3549,0.373371
0.328498,0.381399,0.221848
0.249742,0.366661,0.202316
0.185929,0.349291,0.202805

Domlock,Intention Lock,CALock
0.345206,0.750169,0.405846
0.34005,0.744413,0.412343
0.319391,0.775647,0.434225
0.281792,0.793112,0.387344
0.288967,0.734869,0.398671

Domlock,Intention Lock,CALock
0.580747,1.60319,0.874116
0.595346,1.53448,0.803579
0.577997,1.58645,0.824422
0.553846,1.61472,0.879066
0.583038,1.52983,0.770267

Domlock,Intention Lock,CALock
1.2151,3.63516,1.76303
1.15441,3.59471,1.70989
1.14161,3.58633,1.82417
1.13836,3.67396,1.86082
1.09933,3.68505,1.88036

